"Comment","Designator","Footprint","LCSC Part Number"
"1uF","C1","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C8","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C9","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C10","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C11","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C12","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C14","Capacitor_SMD:C_0603_1608Metric",""
"150u","C15","Capacitor_SMD:C_1206_3216Metric","C528968"
"10p","C16","Capacitor_SMD:C_0603_1608Metric",""
"10p","C17","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C18","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C19","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C20","Capacitor_SMD:C_0603_1608Metric",""
"LED","D1","LED_SMD:LED_0805_2012Metric",""
"FerriteBead","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"USB_C_Receptacle","J1","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A",""
"jlink","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"DFP","P1","lib:jingtuojin_918-118A2021Y40005","C2763098"
"5.1k","R1","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R2","Resistor_SMD:R_0603_1608Metric",""
"27","R3","Resistor_SMD:R_0603_1608Metric",""
"27","R4","Resistor_SMD:R_0603_1608Metric",""
"56k","R8","Resistor_SMD:R_0603_1608Metric",""
"56k","R9","Resistor_SMD:R_0603_1608Metric",""
"56k","R10","Resistor_SMD:R_0603_1608Metric",""
"56k","R14","Resistor_SMD:R_0603_1608Metric",""
"1k","R15","Resistor_SMD:R_0603_1608Metric",""
"56k","R16","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R22","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R23","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW_SPDT","SW3","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW_Push","SW4","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"FE1.1s","U1","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","C9359"
"W25Q32JVZP","U2","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",""
"74LVC1G3157","U3","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"RP2040","U4","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"XC6206PxxxMR","U5","Package_TO_SOT_SMD:SOT-23-3",""
"TXB0104RUT","U6","Package_DFN_QFN:Texas_R-PUQFN-N12",""
"SRV05-4","U9","Package_TO_SOT_SMD:SOT-23-6",""
"SRV05-4","U10","Package_TO_SOT_SMD:SOT-23-6",""
"~","U11","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","C357761"
"~","U14","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","C357761"
"~","U17","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","C357761"
"12MHz 10ppm","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"12MHz 10ppm","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
